postId,startDate,endDate,searchQuery,searchInflow
223336576172,2024-06-01,2024-06-30,동탄 내이튼치과 앞니,1
223431220382,2025-02-01,2025-02-28,교정 후 앞니 뒷쪽이 검게,1
223330672507,2025-02-01,2025-02-28,동탄호수공원 하이웰치과,1
223340074448,2024-08-01,2024-08-31,어금니 금 기간,1
223627571544,2024-10-01,2024-10-31,옆면 충치 레진,1
223262947643,2024-09-01,2024-09-30,옆면치아 gi,1
223660476078,2025-03-01,2025-03-31,유치 브릿지,1
223159021007,2025-06-01,2025-06-30,큐레이 치과 동탄,1
223807794823,2025-05-01,2025-05-31,노화로 잇몸이내려와 보철에 틈이생겨,1
223155543711,2024-04-01,2024-04-30,앞니가 둘어가요,1
223469003670,2025-02-01,2025-02-28,동탄 보존과 치과,1
223215122462,2025-03-01,2025-03-31,치과 농양제거술,1
223129980681,2023-12-01,2023-12-31,픽스쳐 파절,1
223156065790,2023-07-01,2023-07-31,수직파절 임플란트,1
223181472820,2023-08-01,2023-08-31,치수염 치료 통증,1
223469003670,2025-02-01,2025-02-28,동탄 치과 보존과 전문의,1
223269940028,2023-12-01,2023-12-31,동탄 실금 치과,1
223507701785,2025-06-01,2025-06-30,깨진이빨 동탄,1
223357699582,2024-06-01,2024-06-30,함입 근관치료,1
223627571544,2025-06-01,2025-06-30,치아옆면충치 레진,1
223340074448,2024-03-01,2024-03-31,어금니 금간곳 치료,1
223684387892,2024-12-01,2024-12-31,내이튼치과,1
223302785170,2024-01-01,2024-01-31,대구 현미경으로 신경관치료할수있는치과,1
223630259710,2025-01-01,2025-01-31,신경치료 잇몸 염증,1
223807794823,2025-03-01,2025-03-31,오래된 충치 뼈이식 임플란트,1
223394713508,2024-04-01,2024-04-30,앞니 부딪힘 부음,1
223314621811,2025-03-01,2025-03-31,치수절단술 영구충전,1
223159021007,2024-09-01,2024-09-30,큐레이치과,1
223431220382,2024-10-01,2024-10-31,검게 앞니 신경치료,1
223598756784,2025-05-01,2025-05-31,교정 발치 후 이 흔들림,1
223843922177,2025-05-01,2025-05-31,치경부마모증 레진,1
223755253807,2025-05-01,2025-05-31,잇몸염증 발치,1
223660476078,2025-03-01,2025-03-31,아랫니 유치 임플란트,1
223220535699,2024-08-01,2024-08-31,치근파절 흔들림,1
223296314242,2024-11-01,2024-11-30,앞니 보철이 빠졌어요,1
223363365773,2024-04-01,2024-04-30,임플란트 2개월 완성,1
223469003670,2024-12-01,2024-12-31,동탄 보존과 전문의,1
223669908658,2025-01-01,2025-01-31,1동탄 충치 치과,1
223757805212,2025-06-01,2025-06-30,재신경치료 통증,1
223667579753,2024-11-01,2024-11-30,신경치료 치아 뿌리 통증,1
223285021905,2024-03-01,2024-03-31,벌어진 앞니가 고민 내원 라미네이트,1
223453337978,2025-01-01,2025-01-31,동탄 잇몸,1
223619831819,2025-03-01,2025-03-31,앞니 잇몸퇴축 브릿지,1
223298901342,2024-10-01,2024-10-31,재신경치료,1
223156065790,2025-02-01,2025-02-28,내이튼치과,1
223493106667,2024-08-01,2024-08-31,24번 25번 치아,1
223493106667,2024-12-01,2024-12-31,동탄 내이튼치과,1
223287134538,2024-01-01,2024-01-31,치과 충치 아말감 레진,1
223142147666,2024-08-01,2024-08-31,동탄 전치부 보철교체,1
223269220996,2024-05-01,2024-05-31,경희대학치과병원 잇몸치료,1
223357699582,2025-06-01,2025-06-30,앞니 충격 이가 안으로 들어갈수,1
223367609103,2024-02-01,2024-02-29,어린이치아홈메우기,1
223236128970,2024-03-01,2024-03-31,이가 썩은것,1
223319741081,2024-11-01,2024-11-30,동탄 치근단 절제술,1
223864036929,2025-06-01,2025-06-30,치과용어 mb2,1
223269220996,2024-10-01,2024-10-31,대학병원 재심경치료,1
223630259710,2025-06-01,2025-06-30,브릿지 치아 염증,1
223232140530,2023-12-01,2023-12-31,동탄 미세현미경치과,1
223195081339,2023-12-01,2023-12-31,동탄 치아뿌리염증,1
223278935005,2025-04-01,2025-04-30,아말감 떼운 자리 충치,1
223507701785,2024-08-01,2024-08-31,깨진이빨 임시로,1
223864036929,2025-06-01,2025-06-30,치과용어 mb,1
223357699582,2024-10-01,2024-10-31,이가 들어가는,1
223133332263,2023-12-01,2023-12-31,다이아스테마,1
223314621811,2025-01-01,2025-01-31,치수절단술 인레이,1
223736985385,2025-03-01,2025-03-31,앞니 신경치료,1
223340074448,2024-03-01,2024-03-31,동탄내이튼재신경치료,1
223660476078,2025-01-01,2025-01-31,아래니 유치,1
223285021905,2024-11-01,2024-11-30,동탄 치과 보존과,1
223364978339,2025-05-01,2025-05-31,치조골 흡수 사진,1
223269220996,2024-06-01,2024-06-30,대학병원치과재신경치료,1
223232140530,2024-04-01,2024-04-30,내이튼치과재신경치료실패후발치,1
223749543549,2025-05-01,2025-05-31,어금니 잇몸 내려앉음으로 인한 치아뿌리 드러남 흔들림,1
223566420908,2024-10-01,2024-10-31,아랫니 깨짖,1
223556089501,2024-10-01,2024-10-31,70대 치과보험,1
223652586578,2024-11-01,2024-11-30,임플란트 상악동 측방,1
223129980681,2025-01-01,2025-01-31,임플란트 픽스쳐 파절,1
223630259710,2025-02-01,2025-02-28,신경치료 염증 잇몸 색 변함,1
223356020737,2024-12-01,2024-12-31,상악동 염증 충치,1
223159021007,2024-01-01,2024-01-31,교합면 충치 큐레이,1
223639488509,2024-11-01,2024-11-30,충치치료중 파절,1
223384532317,2024-08-01,2024-08-31,뼈이식 불가 브릿지,1
223199107505,2024-09-01,2024-09-30,동탄치아크랙,1
223205080746,2024-10-01,2024-10-31,이가 변색됐어요,1
223805053360,2025-03-01,2025-03-31,레진치료,1
223357699582,2024-06-01,2024-06-30,intrusion 치과,1
223330672507,2025-03-01,2025-03-31,잇몸주위 까매짐 크라운,1
223410586957,2024-12-01,2024-12-31,전치부 브릿지,1
223489831119,2024-10-01,2024-10-31,오산 치과 보존과,1
223619831819,2025-01-01,2025-01-31,앞니잇몸퇴축 치료,1
223360812566,2024-04-01,2024-04-30,동탄 앞이 틈새 레진,1
223423945234,2024-10-01,2024-10-31,미성숙 영구치 엔도,1
223232140530,2024-08-01,2024-08-31,평택 큰치과 미세현미경 ct,1
223336576172,2024-07-01,2024-07-31,동탄브릿지,1
223431220382,2024-09-01,2024-09-30,교정 후 미백,1
223159021007,2023-11-01,2023-11-30,1동탄 충치 치과 보존,1
223783492274,2025-06-01,2025-06-30,동탄역 치과 미백,1
223167068424,2023-10-01,2023-10-31,동탄치과보존과전문의,1
223755253807,2025-02-01,2025-02-28,임플란트 식립,1
223515640939,2024-10-01,2024-10-31,오산금인레이 가격,1
223672012238,2025-01-01,2025-01-31,이 ㄱ크라운치료후 뿌리염증,1
223184556078,2025-01-01,2025-01-31,임플란트 2개월만에 가능,1
223335804761,2024-05-01,2024-05-31,동탄 앞니 레진,1
223507701785,2025-03-01,2025-03-31,동탄치과깨진어금니,1
223236771862,2025-06-01,2025-06-30,다이아스테마,1
223135306927,2023-08-01,2023-08-31,다발성 충치,1
223829595540,2025-04-01,2025-04-30,잇몸 물집염증,1
223199107505,2024-05-01,2024-05-31,금이간 어금니,1
223245500936,2025-03-01,2025-03-31,MB2 근관,1
223642862146,2025-03-01,2025-03-31,인레이 속 충치,1
223133332263,2024-03-01,2024-03-31,동탄내이튼치과,1
223129980681,2024-03-01,2024-03-31,임플란트 픽스쳐 파절시 증상,1
223589964130,2024-11-01,2024-11-30,앞니 재신경치료,1
223147720485,2023-07-01,2023-07-31,발치 환자 부목,1
223384532317,2024-10-01,2024-10-31,앞니 뼈이식,1
223405640599,2024-08-01,2024-08-31,지르코니아 치관제작과정,1
223199107505,2023-11-01,2023-11-30,금이간 어금니 금크라운비용,1
223351549700,2024-06-01,2024-06-30,실활치미백유지,1
223260606003,2024-05-01,2024-05-31,내이튼치과,1
223667579753,2024-12-01,2024-12-31,뿌리염증 신경치료 1년 통증,1
223749543549,2025-03-01,2025-03-31,동탄 잇몸이식,1
223195081723,2024-10-01,2024-10-31,발치후 즉시 식립 임플란트 통증,1
223155543711,2023-09-01,2023-09-30,치과 전치부레진 과정,1
223416621409,2024-08-01,2024-08-31,내이튼치과 상악동거상술,1
223857788386,2025-05-01,2025-05-31,동탄동 치과,1
223577753077,2025-03-01,2025-03-31,이가 깨진경우,1
223299941436,2024-03-01,2024-03-31,어금니 파절,1
223278935005,2024-01-01,2024-01-31,동탄 아말감치료,1
223356020737,2024-12-01,2024-12-31,충치 상악동 염증,1
223747165682,2025-02-01,2025-02-28,엔도 가능성,1
223167068424,2023-07-01,2023-07-31,동탄2 신경치료,1
223684387892,2024-12-01,2024-12-31,신경치료 후 염증,1
223764799450,2025-06-01,2025-06-30,동탄앞니깨짐,1
223726806244,2025-03-01,2025-03-31,어금니 치은퇴축,1
223880864293,2025-06-01,2025-06-30,동탄역 치과 상악동염,1
223401398737,2025-01-01,2025-01-31,치수 침범이 있는 치관파절 후 임플란트,1
223195081339,2023-10-01,2023-10-31,뿌리 끝 염증 생기는 이유,1
223629030784,2024-12-01,2024-12-31,동탄 레진치료,1
223802571164,2025-04-01,2025-04-30,내이튼치과,1
223388504430,2024-05-01,2024-05-31,썩은앞니,1
223773517706,2025-04-01,2025-04-30,어금니 교합면 인레이,1
223682403570,2025-01-01,2025-01-31,레진 깨짐 골드인레이,1
223639488509,2024-11-01,2024-11-30,충치치료 레진,1
223474913313,2024-06-01,2024-06-30,치근단절제술 과정,1
223357699582,2025-01-01,2025-01-31,소아 외상 함입 신경치료,1
223707076590,2024-12-01,2024-12-31,앞니 외상,1
223489831119,2024-07-01,2024-07-31,동탄 미세현미경 치과,1
223159021007,2023-09-01,2023-09-30,동탄 레진치료치과,1
223757805212,2025-02-01,2025-02-28,동탄 신경치료 후 치근단절제술,1
223139566281,2023-07-01,2023-07-31,임플란트가 흔들리는 이유,1
223688912947,2025-03-01,2025-03-31,내이튼치과,1
223462135488,2025-03-01,2025-03-31,어른유치,1
223269220996,2024-09-01,2024-09-30,대학병원 재신경치료,1
223245500936,2024-01-01,2024-01-31,신경치료 미세현미경,1
223829595540,2025-05-01,2025-05-31,잇몸 흰색 덩어리,1
223457546240,2024-06-01,2024-06-30,골드인레이 파절,1
223129980681,2024-09-01,2024-09-30,픽스쳐 길이,1
223453337978,2025-06-01,2025-06-30,치주염 사진,1
223646411050,2025-02-01,2025-02-28,흔들리는 치아 통증,1
223351549700,2024-11-01,2024-11-30,동탄 실활치미백,1
223869870358,2025-05-01,2025-05-31,의정부 급성치수염 신경치료,1
223688912947,2025-03-01,2025-03-31,재신경치료 잇몸염증 없어지는기간,1
223357699582,2025-01-01,2025-01-31,이가들어가는이유,1
223205080746,2025-05-01,2025-05-31,치아교정 치아변색,1
223360812566,2024-07-01,2024-07-31,동탄치과,1
223627571544,2025-02-01,2025-02-28,옆면충치 레진,1
223829595540,2025-05-01,2025-05-31,이개부병소 시야확보 치주치려,1
223381312568,2024-09-01,2024-09-30,동탄 앞니깨짐 전문치과,1
223357699582,2024-08-01,2024-08-31,레진 와이어 스프린트,1
223245500936,2024-02-01,2024-02-29,현미경으로 숨은 신경 찾기,1
223356020737,2025-03-01,2025-03-31,인레이 벗겨보니,1
223205080746,2024-01-01,2024-01-31,동탄네이튼치과,1
223205080746,2024-04-01,2024-04-30,동탄 실활치 미백,1
223133332263,2024-05-01,2024-05-31,오산앞니레진,1
223423945234,2024-04-01,2024-04-30,현대해상 치아외상보존치료,1
223388504430,2024-04-01,2024-04-30,앞니썩은,1
223186535780,2024-09-01,2024-09-30,소구치 크라운,1
223199107505,2024-02-01,2024-02-29,금이간 어금니,1
223167068424,2023-12-01,2023-12-31,동탄 치과보존치료,1
223810366687,2025-06-01,2025-06-30,크라운 모양 이상해 재제작,1
223457546240,2024-12-01,2024-12-31,세라믹 어금니 보철,1
223472120224,2025-05-01,2025-05-31,신경치료 충전재 엑스레이,1
223156065790,2023-07-01,2023-07-31,어금니 파절 발취,1
223580589189,2024-11-01,2024-11-30,이빨 아래 어금니 발치,1
223764799450,2025-02-01,2025-02-28,라미네이트 깨짐,1
223829595540,2025-05-01,2025-05-31,잇몸에 하얀 물집,1
223269220996,2024-07-01,2024-07-31,잇몸염증 대학병원,1
223326895234,2024-02-01,2024-02-29,상악동막 염증,1
223316483238,2025-05-01,2025-05-31,앞니가 썩었어요,1
223236771862,2024-01-01,2024-01-31,다이아스테마 팔리싱,1
223805053360,2025-05-01,2025-05-31,내이튼치과,1
223688912947,2025-04-01,2025-04-30,잇몸사진 찍었는데 어금니쪽 잇몸이 뿌옇게 나와요,1
223159021007,2024-01-01,2024-01-31,큐레이 치과,1
223236128970,2025-02-01,2025-02-28,이가 썩은 모급,1
223181472820,2023-08-01,2023-08-31,어금니 급성 치수염,1
223299941436,2024-04-01,2024-04-30,지르코니아 소구치,1
223810366687,2025-03-01,2025-03-31,지르코니아 크라운 앞니 두께,1
223367277748,2024-07-01,2024-07-31,인접면우식치아의심치아,1
223431220382,2024-11-01,2024-11-30,앞 이가 검게,1
223367609103,2025-03-01,2025-03-31,6세아이 어금이 떼움,1
223127778693,2023-10-01,2023-10-31,동탄2 내이튼치과,1
223356020737,2024-04-01,2024-04-30,충치 코 염증,1
223199107505,2023-12-01,2023-12-31,내이튼치과,1
223717371151,2025-01-01,2025-01-31,동탄역 치과 충치,1
223726806244,2025-05-01,2025-05-31,상악동 거상술 측면접근법,1
223220535699,2023-10-01,2023-10-31,치관 crack,1
223733898487,2025-06-01,2025-06-30,앞니 벌너짐,1
223305026270,2024-01-01,2024-01-31,implant pontic,1
223133332263,2025-02-01,2025-02-28,오산앞니레진,1
223149973455,2023-07-01,2023-07-31,이가 떨어졌어요,1
223129980681,2023-10-01,2023-10-31,거터퍼쳐 파절,1
223572003924,2025-03-01,2025-03-31,치근단절제술 통증,1
223129980681,2025-02-01,2025-02-28,픽스쳐 흔들림,1
223269940028,2024-03-01,2024-03-31,신경치료 끝났는데 부근관통증,1
223416621409,2025-02-01,2025-02-28,상악동 안전거리,1
223314621811,2024-06-01,2024-06-30,유치 치수복조,1
223459255522,2024-07-01,2024-07-31,금간 어금니 치료,1
223423945234,2024-06-01,2024-06-30,수지 치과 보존과 아이 앞니,1
223684387892,2024-12-01,2024-12-31,신경치료 후 크라운 염증,1
223129980681,2023-11-01,2023-11-30,픽스쳐 염증,1
223277112963,2024-02-01,2024-02-29,동탄 당일치료가능 치과,1
223186535780,2025-03-01,2025-03-31,이가 시큰거리고아파요,1
223619831819,2024-12-01,2024-12-31,브릿지 잇몸퇴축,1
223269940028,2025-02-01,2025-02-28,치아부근관,1
223236771862,2025-02-01,2025-02-28,동탄 벌어진 앞니 레진,1
223655729530,2024-12-01,2024-12-31,괴사된치수?,1
223695000182,2025-04-01,2025-04-30,잇몸퇴축 치아 흔들릴때 임플란트,1
223636574839,2024-10-01,2024-10-31,어금니 인레이 교합,1
223260606003,2024-07-01,2024-07-31,동탄 실활치미백,1
223630259710,2025-03-01,2025-03-31,신경치료 후 잇몸 염증 치아 발치,1
223431220382,2024-06-01,2024-06-30,앞니 색변함,1
223264573936,2024-11-01,2024-11-30,동탄역 큰점 제거,1
223223930971,2025-03-01,2025-03-31,임시충전재 하방우식,1
223704336524,2025-02-01,2025-02-28,레진 이차 충치,1
223577753077,2025-04-01,2025-04-30,이가깨졌어요 레진,1
223363365773,2024-08-01,2024-08-31,임플란토2개월완성,1
223489831119,2024-10-01,2024-10-31,재신경치료 후기 보존과 1탄 현미경 없이,1
223356020737,2025-01-01,2025-01-31,동탄호수 상악동 거상술,1
223215122462,2024-02-01,2024-02-29,치과얼굴붓기,1
223132361960,2023-10-01,2023-10-31,동탄 보존전문의,1
223357699582,2025-01-01,2025-01-31,앞니 부상 함입,1
223453337978,2024-07-01,2024-07-31,잇몸 수복,1
223732797065,2025-05-01,2025-05-31,신경치료 잇몸 멍듬,1
223469003670,2024-10-01,2024-10-31,내이튼치과 재신경치료,1
223332854160,2024-11-01,2024-11-30,어금니 치근파절 원인,1
223185551859,2024-04-01,2024-04-30,아이 앞니 까맣게,1
223655729530,2025-06-01,2025-06-30,앞니치아괴사,1
223431220382,2025-04-01,2025-04-30,교정 실활치,1
223236771862,2024-03-01,2024-03-31,아랫니 다이아스테마,1
223577753077,2025-06-01,2025-06-30,깨진 앞니 발치,1
223356020737,2024-12-01,2024-12-31,어금니 밑,1
223167068424,2023-10-01,2023-10-31,동탄보존치료전문의,1
223474913313,2024-09-01,2024-09-30,오산 치근단수술,1
223386498335,2024-07-01,2024-07-31,치아발치 후 흰색,1
223855422665,2025-05-01,2025-05-31,수직 치근 파절 재신경 치료,1
223236771862,2024-05-01,2024-05-31,벌어진 앞니,1
223170259404,2023-09-01,2023-09-30,동탄 내이튼치과,1
223260606003,2024-12-01,2024-12-31,동탄 실활치미백,1
223405640599,2024-05-01,2024-05-31,동탄호수공원 치과,1
223472120224,2024-07-01,2024-07-31,동탄2 신경치료 치과,1
223335804761,2024-06-01,2024-06-30,순소대 치주염,1
223184556078,2023-10-01,2023-10-31,동탄역 치과추천,1
223127778693,2024-03-01,2024-03-31,동탄역내이튼치과,1
223619831819,2025-03-01,2025-03-31,앞니 브리지 잇몸퇴축,1
223236128970,2025-03-01,2025-03-31,교합면 초기 충치 프랩,1
223398163987,2024-08-01,2024-08-31,동탄2목동치과,1
223357699582,2024-06-01,2024-06-30,치과 intrusion,1
223457546240,2024-06-01,2024-06-30,골드인레이 후회,1
223646411050,2025-04-01,2025-04-30,흔들리는 치아 신경치료,1
223363365773,2024-06-01,2024-06-30,치아파절 치근치간 임플란트코드,1
223330672507,2024-03-01,2024-03-31,잇몸 색 까맣게,1
223633437760,2025-05-01,2025-05-31,어금니 없는곳 잇몸 퇴축,1
223205080746,2025-02-01,2025-02-28,앞니 까맣게 변색,1
223199107505,2025-05-01,2025-05-31,크라운 금이 간 강태로 드릴,1
223869870358,2025-06-01,2025-06-30,급성치수염 근관치료,1
223880001893,2025-05-01,2025-05-31,내이튼치과,1
223695000182,2025-06-01,2025-06-30,양치질잇몸 퇴축,1
223278935005,2025-04-01,2025-04-30,아말감 인레이 레진,1
223264573936,2024-09-01,2024-09-30,내이튼치과,1
223142147666,2023-10-01,2023-10-31,스플린트크라운 싱글크라운,1
223363365773,2024-09-01,2024-09-30,내이튼치과,1
223432011619,2025-06-01,2025-06-30,앞니보철 들뜸,1
223262947643,2024-04-01,2024-04-30,인접면 충치 내돈,1
223236128970,2025-02-01,2025-02-28,소구치교합면,1
223367277748,2024-09-01,2024-09-30,치아 옆면 우식,1
223139566281,2023-07-01,2023-07-31,앞니 임플란트 흔들려서 재수술,1
